清  583  703  928  1449  1457  1493  1816  1836  1884  3908  3965  5219  5230  5342  5940  6676  6683  6895  7196  8106  8895  9656  9804  10416  11145  11347  12214  12401  12827  14726  14830  15632 
魔  1845  3295  5388  10662 
龄  7366 
徐  1449  1528  2221  6588  12272  15055  15070  15073  15089 
简  1459  2693  3958  4026  5521  6261  7655  9285  10653  10964  12066  12285  12377  12975  13899  15372 
汇  1470  4659  4868  8803  8821  12327  12547  15151  15612 
哥  8859  10366  12541  14703  14839 
获  744  2838  6115  8071  9378  11545  11584  15263 
植  5390  9726  10978 
柱  1473  2515  9440  13848 
纷  417  1606  2367  2930  9417  14958 
凸  2882  12409 
百  90  255  450  1480  1553  1697  1881  1888  2180  2324  2346  2353  2359  2694  2994  4113  4764  4772  5047  5306  5374  5591  5643  6547  6780  6801  7559  8074  8348  8379  8415  9159  10008  10425  10781  10840  10895  11916  12014  12205  13065  14054 
悉  4103  5736  10017  12135  15255  15563 
雅  1494  1825  1840  2418  5155  5413  6038  7298  8016  10434  10682  10694  10716  10725  11404  11645  12074  13293  13642  13822  14565  14605  15229  15331 
课  2110  4029  6486  10382 
涡  1503  1509  1895  14110 
敬  1506  3748  6270  7610  8573  9031  11649  11923  14136  14156  14484  14552  14836  14909 
速  1510  2010  2355  3151  6568  9540  11156  12970  15271 
器  1510  2482  4732  5933  7693  9010  9392  10094  11851  12279  12534  12634  12872  14189  14862  15597 
值  2521  3140  3604  3790  5008  5243  9293  10056  11385  11765  14740  14980 
敛  1514 
暗  1015  1925  2184  5750  6161  6664  11253  11617  11969  12909  13202  14720  14822  15066  15608 
突  1518  4086  4190  7384  7404  8509  9255  9767  10163  10660  13455 
阶  1520  2547  4503  5128  8455  9348  10146  13626  15361  15489 
吠  10090 
葬  4946  5645  6322  8813 
梯  1520 
仲  1863  3173  3764 
我  1522  2223  2911  3142  4168  5419  5452  5526  6517  6976  7672  8271  8503  9266  9426  11565  11864  12728  13039  13301  13792  14893 
姻  3371  13572 
是  13  467  1368  1730  1743  2003  2309  2553  2807  2888  3179  3226  3631  3657  3786  4262  4412  4433  4587  4892  5569  5659  6103  6282  6361  6511  6564  6775  6805  6892  6978  7148  7187  7222  7376  7679  8171  8474  8653  8933  9192  9654  9660  10006  10056  10302  10394  10613  10748  10878  10897  11212  11655  11888  11992  12087  12346  12530  12798  13049  13201  13220  13503  13746  13778  13993  14102  14162  14198  14236  14247  14416  14594  14666  14978  15071  15148  15549 
钟  2030  7419  8259  10112 
幼  1542  6789  9342  11772  13335 
弦  3400  3447  6952  7163  8294  8349  8618  10510 
刃  12005 
完  1546  3949  4106  4183  4844  5138  5976  6439  7185  7534  7947  8365  11324  12049  12079  13890  14350 
组  1547  2049  4120  6821  8729  11425  11789  13636  13659  14458  14466 
念  608  2985  3697  3793  3933  4546  8032  8076  8144  9209  9526  10022  10762  11084  11091  11171  11765  12833  14312  15382 
弟  4080  5443  13209  15439 
愤  5435  6535  9910 
青  1551  2671  3444  3477  3789  3979  4099  5745  9167  9882  11858  12626  12651  12961  13811  14577  15198  15328 
烟  5197  10147  10402  11478  11894  15173 
拭  1558 
瞥  3391 
烛  2730 
扇  1561 
粗  1565  6288  7004  8504  8963  9154  11061  12070  12664  13971  14914 
测  2518  2709  9376  10971  14314 
代  1566  1854  2058  2074  2088  2090  2091  2482  2526  2722  3395  3442  4145  4174  4497  4953  4973  5198  5267  5454  5751  5781  5800  5809  6239  6643  6676  6705  6894  7152  7210  7372  7756  7812  7869  8006  8035  8078  8115  8169  8247  8460  9404  9581  9737  9759  9824  9948  10007  10255  10795  10915  11526  11582  11699  11759  11827  11866  12018  12126  12455  12626  12634  12793  13063  13172  13571  13663  13832  13938  14028  14067  14140  14318  14628  14975  14996  15002  15004  15139  15310  15317  15326  15497  15499  15623 
鼎  1567  2381 
炙  7851  14427 
卜  5745  7872 
熟  1590  1859  3029  3611  3816  4103  6173  6306  6742  8062  9511  9815  12362  14645  15199 
扼  8007 
季  3440  8558 
冶  1629  4191  6882 
蒙  6  100  3284  4214  7200  7241  8364  10621  11506  12976  14349  14759 
杞  1591 
方  20  346  431  747  753  860  1427  1629  1847  1879  2305  2407  2740  2776  3138  3248  3277  3527  4413  4481  5527  5841  6122  6185  6593  7088  7513  7972  8063  8074  8405  8457  8575  8687  8720  9303  9519  9652  9706  10182  10354  10710  10981  11032  11971  12224  12300  12513  12720  12916  13065  13176  13447  13725  13837  14127  14520  14694  14953  15637 
协  1595  6988  12414  12855  12888  14159  14359  14675 
或  2606  3810  6540  8108  8268  10600  12275  14200 
辶  6131 
笃  447 
谬  1596  5077  8877  11312 
鞅  11201 
担  1605  3523  9059  11438 
草  1013  2743  3605  8481  8809  11850  12474  13729  14428  14577  15532  15618 
趣  692  918  3081  3279  4577  5118  6842  7537  8582  9171  11363  12386  12945  13034  13279  13645 
州  1618  2503  7073  9990  10194  10761  12010 
坤  1619 
绝  800  2086  2182  3648  3685  4872  5968  6395  6707  10657  11416  11457  11836  12244  13841  13866  14241  15335  15364  15522 
忙  1843  7615  12484  12908 
稳  1630  1858  2186  4132  10000  10137  13018 
秋  2098  3538  3974  5809  5927  6652  7407  10077  13437 
福  1632  1857  2314  2913  3034  5717  6374  6590  9178  9211  12790 
密  1642  1829  2784  5621  6162  6827  7662  7695  7893  7898  8103  8302  8464  8831  10144  10245  11088  11556  13385  13651  14041  14372 
猛  1774  5277  10998  12759 
联  1642  2179  2542  3198  6396  6878  7320  7629  9054  9325  9626  10997  11088  11805  11906  12000  12016  13572  14265  14548  15202  15205  15393 
临  1513  1533  2150  4004  4362  4473  5964  6660  11976  14929  15547 
管  1644  2440  3239  4171  4446  6433  7815  8294  8999  9931  10510  11529  13602  13694  13905  13973 
婆  1645 
氏  1655  3538  5055  6373  7106  7706  8614  10213  10550  10553  10899  15636 
焉  844  5701  6187  7677  8930  9388  15387 
霸  1770  5629  5646  5670  7496 
．  2848 
乳  1656  2279  2678  6390 
钝  491  4079  5757  7967 
篮  1659 
目  501  916  1461  1558  1708  2794  3791  4244  4741  4802  5049  5144  5442  6268  7043  7321  7459  8204  8361  8654  10540  10736  11037  11165  11996  12216  12852  12906  13371  13722  14814  15161  15458  15514 
第  16  222  850  1537  1575  1746  2360  2833  3106  3111  3131  3219  3430  4279  4553  4679  4737  4866  4947  5018  5054  5122  5542  6083  6651  6905  7048  7131  7372  7511  7521  7688  7708  8090  9090  9466  9674  9737  9783  9800  9995  10236  10533  11994  12001  12019  12765  13400  13495  14433  15126  15233  15376 
螺  1662  2028  13456 
烨  5083 
玩  1668  5061  6481  7123  12675  13228  13802  15210  15308 
姓  6547  8415 
依  1679  2271  2292  2525  3067  3530  3546  4115  4187  5188  5412  5767  6843  6959  7531  9096  9743  10720  11166  11773  12220  14145 
涛  1897  2474  5141  7014  7432 
宓  1682 
祥  1245  8573  14543 
筹  4421  7019  10656 
纵  1688  2278  2505  3492  4735  5536  7265  8207  9056  10103  10683  12246  13593  14532 
冯  1695  11182 
卢  2325  14264 
驱  459  2009  2501  2755  2781  3233  9965  10911  11469  15576 
证  1702  2063  2246  2774  4092  4167  4218  4461  4559  6059  6091  6140  6834  8406  9146  9691  9799  9806  11612  11625  11627  11845  12266  13425  13868  13901  13940  14009  14392 
戊  1952 
溶  1067  4543  9136  13674 
唯  1702  1724  1735  1916  2328  2551  2552  2636  3347  4180  4663  5705  6023  7488  7951  8406  8901  9156  10682  11898  13993  15474 
盐  9046 
辈  2961  3389  4401  5744  10937 
户  1703  2147  2855  6093  11541  12375  12826  13013  15112 
迫  1463  3572  4128  4272  6933  8696  8923  9030  9639  10828  11183  11355  11515  13509 
逻  1704  5147 
腐  1903  2169  4193 
甲  8768  13170 
辑  1704  4340  4861  5147  11248  11854 
效  1706  1995  2945  3097  3104  3116  3691  4810  5989  7945  8095  8594  8715  9365  10785  11449  13193  13984  13985  14001  14568  14728 
彰  14225 
柏  3049  7007  11821  14389 
逼  1707  3308  9133  9675  11183  13829 
混  1711  5230  5683  9518  10649  11295  13125  14077  14203  14781  14981 
触  211  1775  2658  5861  10223  12316  13549  14847  15174  15358  15586 
谦  3358  14057 
沌  1711  9235 
箱  1712  11315 
乃  330  2183  6511  10737 
况  4015  4467  9907  10427 
沟  1717  2091  8052  11441 
需  1728  2878  4635  6981  7062  7126  7273  7391  9030  9663  9951  11375  14678 
撇  8147 
坚  1734  2829  2937  3068  6412  7382  8192  13027  13186  13872  14897  15382 
瞻  1744  10447  11685 
埃  2748  2757  6020  14262  15155 
脑  1750  3794  5288  5748  7924  9898  10114  11628  12053  13134  14063  15545 
内  237  358  1145  1684  1738  2168  2501  3195  3237  3294  3760  3889  4468  4825  4828  4895  5185  5359  5581  5827  6123  6790  6833  6918  7709  7892  7973  8194  8337  8401  8433  8473  8476  9231  9924  10284  10766  10839  11353  11589  12157  12371  13000  13752  14026  14186  14495  14635  14661  14894  15262  15283  15393 
直  1760  2023  4125  4387  5109  5130  5993  6581  6645  7162  7178  8149  8567  8876  9074  9562  11277  11829  12382  12672  12975  13099  13600  14034  14042  14837  14882  15299  15360 
除  1299  5388  5724  6802  8585  8775  8778  9368  10679  10954  10983  11158  13077 
像  2611  2635  3094  6805  7023  7357  8120  8818  9009  9254  11953  12007  13876  14555  14646  14666  15087  15213 
已  1765  2785  3046  3086  3094  5474  5689  5795  6022  6028  6167  6210  6890  7035  7449  8116  8856  9447  9565  9685  9863  11426  11574  11836  12213  12440  12845  13678  14571  15325 
贴  4574  8177  11042  15195  15403 
技  1776  2005  3129  4366  4817  4873  7908  8186  11430  12287  13558  15450 
庭  1778  1982  7767  7881  8432  12038  12784  14134  15313 
扩  4794  7281  11136  11402  12230  14557 
寞  6340  9411 
迷  1789  2511  2858  3147  3502  3644  5762  8085  8289  8773  12290  14339  14520 
龚  15254 
壕  1791 
韶  4033  9587 
凫  1792  7117 
赤  383  5752  8962  9229  12496  13338  15239 
刽  1797 
凶  1798  11548  13647 
牡  10706 
禅  1121  1135  3964  4213  4484  7056  9484  10450  10910  11059  11060  11926  11945  15370 
黑  1801  1852  2263  6111  6664  7694  10969  11315  11687  11868  11894  13700  15084 
脚  457  1851  2619  2667  8564  9309  9787  12501  13096 
遏  1804 
御  9230  10532  10874 
厦  1812 
湾  1817  7573 
陀  1820  11005 
歇  10639  14865 
返  1527  4448  7083  8619  13797  14419  15446 
陌  1831  12924  14783 
丈  940  11022  12095 
妓  2813 
獗  9394 
挖  535  13575 
俗  1832  2148  2211  3684  3762  4339  4585  4916  5213  5251  5928  6209  6560  7203  7298  7556  7685  8016  9373  9935  10023  11047  11114  11301  11337  11480  11656  11873  12175  12372  12921  13271  14916  15207  15252  15321 
芭  1833 
蕾  1833 
侣  1842 
工  917  1210  1766  2152  2236  3254  3700  3800  3986  4715  6012  6301  7051  7431  7850  8195  8761  9044  9387  9797  10796  10944  11483  11519  11999  12271  12621  12857  12897  13088  13814  14039  14051 
踏  1851  2144 
淹  1863  6073 
忻  8185 
杀  1891  4896  6300  8007  11078  12160  13647  14757  15596 
戈  1864  4886  8119 
桨  6425 
港  1871  15280 
险  1892  2496  5392  7215  7362  8769  14375 
救  1899  2132  2672  2732  5889  7940  9162  9629 
球  1901  2477  3513  3654  10139  11359  13405  13421  14548  15289 
诗  912  1019  1144  1212  1496  1581  1585  1587  1722  1824  1883  2062  2065  2372  2386  2412  2415  2416  3074  3076  3423  3485  3504  3647  3884  4066  4213  4270  4565  4730  4772  4974  5252  5304  5330  5445  5606  5924  6085  6119  6328  6476  6483  6490  6747  7027  7270  7583  7827  7919  8117  8167  8320  8371  8381  8548  8611  9086  9199  9237  9375  9515  9751  9950  9954  10029  10050  10067  10092  10631  10716  10744  10748  10810  11074  11350  11433  11767  11843  11948  12002  12078  12081  12099  12101  12176  12183  12432  12481  12583  12652  12662  12879  12969  13041  13242  13243  14133  14702  15000  15082  15423  15442  15605 
城  256  436  538  3310  4714  7820  7853  8376  8383  9046  11552  12326  12406  14414 
看  1407  1806  2278  2645  2701  2765  2794  3089  3298  3483  4053  4537  4632  5094  6377  6397  6537  6594  6739  7251  7473  7684  8380  8414  8503  8518  8861  8944  9747  9833  10164  10455  10580  10788  10856  11310  11665  11985  12029  12137  12184  12537  12603  12931  12997  13140  13170  13198  14238  14309  14516  14600  14779  15253  15436 
陋  1904  3583  9041 
聊  6943  8508  10541  11939 
冷  2587  4444  5551  6503  7375  11000  12259  13466 
包  1912  2300  2513  2541  3062  5833  5872  8015  8356  10063  10171  11252  12986  15508 
闭  1918  10909  10957  13849 
疯  3121 
洲  1920  2274  2395  2886  4037  11640  15084 
泛  182  998  1187  1515  1850  3067  3109  4829  6662  9597  13617  13846  14175  15096 
汰  1936 
瑞  1245 
岱  1939 
船  1972  2643  4089  8164  9044  13387  15168  15451 
贩  1973 
败  1974  2105  2107  2536  9119  9614  13348 
商  1978  3242  4931  5952  6012  6273  6858  8691  8716  9474  9686  10374  10780  11201  12858  13181  13661  14379  15539 
吏  10025 
页  1981  6904 
盟  1984  6362 
嬉  15037  15163 
滔  1309 
涵  2562  6918  7900  8113  9527  15246 
晏  2008  6587  10727 
再  2012  2554  3255  4627  4849  5846  6752  8426  9823  10630  11035  11223  11801  12773  12804  13630  13889  15284  15422 
降  2013  2235  3202  4157  5964  9370  13773 
轼  1316  2831  9386  9598 
凯  2020  13873  14984 
恩  2020  2267  2874  3043  3957  4040  4331  4943  5356  9278  9318  10185  12653  13139  14217  14722 
殉  2035  2038  5160  5645 
渐  2050  3555  7169  7775  8832  9450 
宋  868  1167  1303  1576  1953  2062  2249  2411  3184  3395  4725  5201  6490  6697  8412  9577  9688  13215  13235  15601 
带  2059  3329  4075  4583  4756  5830  5888  7349  9032  9677  11885  14271  14751 
松  6169  7571  8921  9063  13091  14037 
经  658  1116  1223  1276  1624  1631  1646  1714  1715  1975  2241  2307  2356  2601  2801  3239  3367  3702  3704  3715  4321  4422  4549  4654  4767  5391  5398  5501  5803  5876  6022  6119  6123  6399  6876  6934  7350  7611  8447  9106  9448  9486  9606  9987  10920  10933  11099  11199  11778  12024  12036  12232  12842  13066  13159  13376  13662  13847  13853  13985  14049  14205  14687  15375 
罪  2063  3134  10852  10986  12332 
戴  2072 
祁  4307 
谢  2074  2088  3002  5067  7622  10140  12648 
鉴  2094  3838  4332  8024  9612  10729  11013 
收  2146  3144  3596  4411  7192  8031  8637  8992  10273  13653  14869 
盖  639  678  1161  2562  3356  4942  5175  5253  9718  11911  12503  12521 
诲  5262  12752 
弄  2109  3749  12943  13760 
麻  2112  9689 
浏  5380 
滞  2117  2197  2396  5065  7311  7659  10282  11179  11840  12670  15286 
委  2517  4299  10902  13828  14479 
边  348  621  1442  1991  2233  4513  6986  8068  11176  12988  13281  13862  14437  14710  14908  15289  15388  15527 
素  2125  3119  3707  3993  4168  6444  6557  6678  8931  9279  9347  11305  12261  13298  14425  15565 
该  2127  6816 
饿  2239 
姬  5590 
勿  565  8094  11580 
狂  2140  4059  7024  8085  8669  10529  12200  12998 
飙  2140 
倒  2144  2686  2925  3044  5543  6165  9836  10845  14950 
师  2145  2915  3970  4107  5007  6414  7824  8043  8404  8764  8834  9963  10129  10231  10292  10410  10838  11257  12254  12591  13064  13377  15370 
往  2149  3668  4507  5175  5397  5692  6531  6769  7606  9580  11244  12404  13505  13531  14300 
鸭  13533 
牌  7274  9252 
奠  2161  13871 
憬  11571 
Ⅵ  4466 
偏  452  554  1286  4490  4923  4961  5909  6066  8059  9039  10281  10508  11206  11918  13003  13202  13666  13970  14191  14879  15261  15377 
羊  2164  5418  7550 
号  6177  6814  6966  7480  7516  7718  7905  8986  9351  10577  11284  11931  12202  12221  12809  12966  13480  13978 
马  288  497  769  983  1755  1762  1941  1943  2315  2529  2674  2857  3278  5196  5387  5580  6183  7276  7305  7455  7554  7579  7785  8167  8656  9471  9582  9921  10209  10283  11374  11537  11692  12250  12408  12582  12653  12723  12805  13204  13206  14403  14442  14534  14559  14784  14792  15134 
盾  2168  3246  5095  5242  7274 
顽  1969  12361  12601 
园  2463  2789  6016  10747  12091  12150  14793  15240 
驰  2173  4718  10406  10853  13489 
薄  2174  7860  8125  8186  8370  9076  9345  9728  10497  14607 
典  2176  5155  5490  5594  6518  7476  8447  9106  9374  9480  10048  10554  10668  11890  12125  13108  13280  13443  14598 
灭  2182  7941  9314  10666  11960  13076  15454 
癌  2188 
裂  2190  11293  11401  14850 
农  2430  6012  8202  8400  9651  13333  13920  14128  14803  15415 
浓  1700  2750  4699  5193  8735  8875  10150  12071  12107  15090 
闹  2196  6481  14473 
簏  12299 
僵  2197  3027  3217  11691 
史  438  511  635  768  1524  1554  1587  1705  1916  2090  2277  2293  2356  2357  2534  2728  2955  2982  2991  3025  3069  3226  3365  3586  3904  4278  4398  4727  4995  5031  5648  5690  5858  5871  5900  5905  6085  6242  6351  6864  6870  6957  7299  7471  7630  8167  8454  9019  9434  9676  9948  9966  10088  10535  10985  11250  11397  11898  12284  12430  12635  13584  13633  13921  14364  14452  14609  14961  15290 
般  2217  3569  5297  10439  11150  11899  12427  13627 
软  2232 
伽  2999  11093 
伪  2246  4504  4986  10079  10881 
届  2261  8145  9609  13851 
姆  2267  2376  2756  2782  3035  4297  5786  8753  14581  14635 
绮  3621 
皆  2280  4263  10682  14247 
猿  2287  2697 
均  2290  5142  5400 
斗  2293  4274  4275  10146  10147  10736  14111  15354  15367  15410  15475 
衰  259  1989  5056  7913  10658 
违  2294 
距  2297  2826  3402  5191  9778  10466  10959 
燃  2499  7604 
恒  2320  2322  5347  9672  10398  12354  13577 
鸠  2326  6658  11910 
莎  2329  2333  7936 
坏  6057  6980  7870  12751  13348  14332 
顶  2764  13346 
洛  2331  2525  2970  3325  3758  5387  5433  6265  7030  8443  8704  11867  13332  14954  15024 
翁  2333  5472  12915 
萨  2334  2374  2742  6632  11039 
龟  12138 
杆  2342 
蔡  10756  15500 
级  2344  2547  4503  5118  6964  7403  7934  10146  10643  10669  11569  11941  12403  13626  13902  14117  14924  15361 
高  444  456  584  935  1349  1603  1611  1676  1776  1816  2007  2034  2245  2301  2342  2847  2962  3097  3098  3104  4007  4165  4421  4511  4677  4964  5322  5339  5825  5878  6279  6450  6529  6584  6648  6719  6760  6867  7091  7381  7603  7836  7907  7931  8239  8772  8804  8824  8977  9185  9324  9412  10104  10239  10281  10434  10669  11011  11062  11085  11214  11499  12025  12422  12446  12522  12556  12611  13061  13431  13726  13736  13975  14791  14929  15006  15038  15091  15145  15378  15559 
据  2347  2774  5220  6709  6893  11166  12346  12762  14165 
浊  826  12827 
良  2350  2447  4122  5115  5190  6810  7106  11770  12108  13829 
泼  2364  6442  8591  9776  12384 
扮  2366  15496 
批  2380  2595  4087  8437  8747  11602  13019  13400  13896  14031  14275  15278 
②  3600 
墟  2398 
玉  2411  5981  7188  8240  8479  9446  10395 
县  437  14117 
院  5811  7093  8111  8214  9679  13149  14043  14147  15470 
彩  2419  4306  4741  5401  8983  9417  10633  11672  11961  12044  13267  13806  14721  14805  14859  14895  14958  14968 
干  295  2670  3223  5585  6227  6985  8077  8199  11543  11747  11783  12483  12620  13738  14061  15628 
街  2424  9888 
君  528  574  1372  3078  3326  3971  4515  5514  5796  6723  6997  7286  8672  9047  9188  10691  14913 
挚  6550  7562 
瓷  6497 
漆  2448 
圈  2457  2783  13110  14491  15283 
婉  1501  4299  8080  11660  13312  15471 
努  4600  9414  12008 
沾  2462 
穴  10936  12624 
麦  2466  2798 
减  36  259  1055  1709  6899  13470 
羡  2473  11370  12154 
应  903  1633  1727  2679  3109  3144  3194  3311  3377  3612  3726  3936  4219  4305  4312  4325  4641  4668  4676  4988  5343  5719  6102  6247  6342  6384  6522  6816  7711  7935  8332  8577  9049  9578  11125  11377  11449  11771  12002  12011  12130  12412  12770  12859  13193  13799  14294  14345  14460  14670  14978 
脊  5438 
恢  2479  9083 
旅  2488  6044  10293  13166 
茨  1388  4944  8014  15104 
鸟  2494  6274  9129 
所  64  151  188  360  396  435  478  637  763  765  797  809  1342  1357  1414  1572  1728  1957  2433  2514  2596  2872  2881  2919  3064  3638  3666  3695  3811  4081  4096  4102  4140  4407  4556  4799  5041  5165  5408  5456  5476  5726  5819  5833  5946  6170  6333  6551  6772  7314  7343  7371  7383  7514  7663  7677  7726  7748  8287  8293  8347  8776  8803  8857  8940  8945  9037  9102  9194  9633  9769  9855  9925  10558  10721  10896  11089  11364  11378  11697  11802  11964  12135  12405  12535  12724  12893  12956  13309  13370  13504  13858  14176  14237  14445  14527  14551  14592  14615  14643  14751  14770  14771  14806  15159  15504 
辛  2504  4743  12046  13067 
扎  2513  5992  6566  7671  8738  13982  14813 
轻  157  409  445  1758  2103  3478  3780  4773  4782  5427  7072  7276  7571  10164  10795  11819  12217  13594  13815  14386 
价  2521  3140  5008  5224  5243  5267  9101  10134  11385  11736  11765  11946  14740 
原  2522  2899  3772  4469  5647  5734  7058  7114  7149  7335  7448  7804  8010  8035  8262  8710  8795  9043  10159  10784  10904  11040  11054  12069  13059  13320  13757  14222  14658  14688  14841  14853  14951  15011  15232  15521 
Ｇ  2537 
刻  3214  3352  3641  3767  4394  5187  5272  5285  7837  7843  8837  9271  10484  11763  12061  12923  14574  14602  15517  15567 
廊  9440  15420 
儿  2544  4460  5136  5932  6357  9143  9148  10095  12023  12325  12358  12695  13089  13204  13206  13229  13798  15438 
蜕  1865  11695 
誓  2555 
卫  2556  3787  12889  15012  15406 
哗  3625  7536 
燕  3671  6853  7530  8388 
膜  2563 
讲  2566  2652  3835  4755  6042  7299  9256  9390  11045  13324  13739  14226  15654 
屿  2571 
谨  2585  5662 
蹲  6408 
阙  2593  3898  8756  11551 
判  2595  3006  3862  7153  8517  9568  11055  11388  13891  14275 
础  4540  12568 
矫  799  1399  8184  8842  9125  14183 
涣  5908 
酿  2599 
及  890  1361  2243  2658  2757  3422  3516  5836  5874  6020  6094  6118  6285  7720  8124  8500  9008  10001  10896  11321  11697  12563  12791  14531  14648 
矢  2600  4184  11237  14426 
飘  5944  9974  15427 
衷  2602  5153  8759  10671 
胎  138  11666  12960  15193 
邻  2607  6714 
垫  2612 
Ｊ  2613 
奈  2615  2715  5196  6183  8050  11897  14784  14792 
预  2624  7022  8178  14061  14404 
皮  2634  4766  5835  8648  12384  12597  13610  14388  15037 
放  981  1498  1499  1502  1594  1688  1799  1814  1849  2421  2600  2617  2619  3536  3976  4220  4478  4781  4880  6267  6293  6891  6916  7245  7533  10248  10614  11828  11869  12030  12692  12925  13154  13487  13803  14383  14475  14987  15485 
那  242  1403  3041  4043  5297  5564  7807  8344  10538  10935  12394  13127  13163  14974 
楼  2643  6186  6968  7965  9178  10832  13346 
渴  5865  12982  14750 
堵  12447  15604 
讽  4642  8153  10324  12429  13080 
拢  5955 
猜  2661  2709  12541 
周  1166  3166  3241  3773  4055  5110  5257  5457  6812  7371  7662  7975  8460  8913  8988  9435  9474  10480  10597  11560  11568  11912  12518  12820  12927  12937  13139  13161  13475  14908 
喻  2663  4706  5856  6465  11856  12158  12375  15327  15481 
寥  2664  5124  7052  8675 
ｆ  2677 
抚  2685  10761  13679  14374 
斐  2703 
丧  1933  2205  5061  5365  13322  13770 
培  2713  3236  6006  7574  8994  9726  10978  12701  12764 
避  69  178  1258  1284  2843  4183  5210  5699  6853  9927  10373  11127 
秘  2721  4580  7428  11605  13385  14962 
蒋  3341  6227 
照  2730  3595  4118  4554  5382  5743  8743  9117  9539  10152  11454  12770  13771  14680  14845  14927  15225  15296 
渡  601 
遍  2731  3843  6379  7519  12090  13155  15083 
牲  5419  13084  14066 
牧  8834  11487  12867  15015 
挽  2732  12510 
匙  7379 
吊  957 
纹  2747 
躁  6527  8034  9239  11674 
领  212  589  1138  1599  2972  3756  3948  4462  5303  7195  7392  9003  9222  9538  9548  10693  11428  12755  13188  13433  14972  15213 
招  2763  4638  15256  15403  15640 
殷  8913  15544 
＠  8150 
跑  2778  4777  13204 
胡  2787  3320  4400  4979  7168  11153  12003 
刮  2794 
迂  6154 
饶  2819  3081  3257  4544  7319  12386  14948 
梵  2822  2823  2824  3796  10861  11832  11843  11933  12152 
抬  2847  5609  12736 
诃  8223  9118 
乓  4434 
歪  5821  6082 
诺  218  2329  2653  2800  9053  9448  9628  10812  11374  11701  12976  13545  14487 
朱  2853  6373  7334  7678  8231  9140  15136 
卡  102  115  1848  3537  3737  5104  6370  7742  11041  12084  14563  15223  15415 
冠  3379  7256  10966 
截  4127  8876  9838  10646  15604 
藩  2143  12410 
耷  2853 
逐  2861  3048  3203  3555  4003  4990  10643  11967  12802 
调  1713  1827  4361  4439  4661  4685  4840  4845  4931  5383  5459  5614  5779  5895  5897  6036  6041  6194  6266  6286  6454  7852  8239  8398  10777  10867  11308  11530  12700  13479  13765  13850  13861  14027  14050  14359  14450  14682  14746  14756  15048  15417 
艰  2868  3635  5684  8444  10565  11895 
煞  9566 
春  3538  3979  5098  5809  5927  7407  8489  11335  12667  13026  13437  14367 
亟  2878 
跟  8545 
捷  356  5999 
仍  2889  3960  6202  8049  11676  14319  14595 
珂  2896 
朵  4005 
件  2904  3291  3397  4043  4236  4447  5775  5806  7110  7570  8910  9212  11376  12028  14363  14526  15574 
弹  1827  5074  6420  11694  15479 
沃  2910  12395 
雍  2912 
亨  2914 
耦  2926 
究  219  347  910  2875  2880  2935  2986  3135  3777  3835  4347  4489  5217  6387  7218  7602  7702  7805  8107  10241  10676  13877  14176  14243  15611 
明  110  281  283  294  313  430  531  573  610  650  1029  1263  1429  1451  1953  2121  2228  2281  2357  2390  3006  3113  3296  3383  3595  3620  3706  3858  5217  5232  5386  5529  5618  5735  5747  6140  6238  6261  6299  6652  6685  6697  7196  7381  7450  7588  7861  8084  8131  8497  8521  8670  8705  8895  9025  9028  9057  9099  9103  9232  9460  9665  9886  10040  10120  10700  10704  10726  11072  11140  11145  11213  11338  11966  11968  12391  12493  12650  12673  12717  12789  12909  13024  13868  13940  14093  14158  14240  14254  14469  14483  14565  15009  15190  15337 
跃  2934  3552  10411  11508  15178 
鄢  9978 
纠  3921  4595  8059  8780 
翔  3357  9288  12520 
执  2938  3068  3502  3819  4210  5867  7191  7655  7989  10348  10864  11512 
七  2940  2983  3472  3473  5667  5816  6207  7642  8638  8641  9594  9828  9842  9859  9896  9995  10530  10970  10991  11318  11346  12551  12615  12878  12965  14318 
盗  5101  5262 
维  98  1881  2026  2121  2162  2269  2388  2977  3043  4441  4675  4905  5764  6500  7145  9816  10862  11039  11391  11721  11816  11817  13085  13314  14262  14357 
星  2940  3595  3787  4791  5105  5124  5666  7934  10714  13534  13536  13540  13563  13721  15190  15346 
伍  2956  3744  3871  13951  15642 
腊  6146  7647  8448  9798  13533 
阈  2976 
诘  4342  9391 
耿  1346  3711 
耆  2997 
累  3017  3646  5134  5961  7743  10847  10953  11342  12707  15366 
碗  6013 
譬  14260 
乔  3020  4841  4979  5079  7057  8825  9248 
稍  3023  3492  6289  11036 
井  3045  11782 
糜  3059 
题  772  853  883  1461  2226  2887  3083  4221  4596  4686  4802  5969  6359  6538  6576  7089  7186  7897  8314  9323  10279  10288  10319  10358  10382  10583  11165  11496  12166  13844  13974  14248 
３  3072 
另  2171  4233  4240  13725 
４  3073 
喧  3625  11872  13330  14473 
珠  6614  9054  11902 
订  3101  13477 
渭  5735 
率  3104  5109  5318  5364  6595  9988  10594  11319  15501 
算  3110  3177  4052  5028  5195  5569  7872  7891  8600  9196  10003  12339  12810  13530 
粉  14762 
款  3143 
－  13153 
销  3148  3187  3189  3228  3617  8674  10321 
弧  14268 
乏  4801  5482  6541  9064  10814  10875  11025 
狸  10389 
划  3156  3368  3540  4276  4567  4689  4767  5272  6295  6641  8115  12323  12463  12809 
敲  6276 
摧  3162 
毁  3162  10666  11071  14498 
